id,slug,name,year,shadow,details,prediction
18,woodstock-willie,Woodstock Willie,2018,1,,More winter
18,woodstock-willie,Woodstock Willie,2019,0,,Early spring
18,woodstock-willie,Woodstock Willie,2020,1,,More winter
18,woodstock-willie,Woodstock Willie,2021,0,,Early spring
18,woodstock-willie,Woodstock Willie,2022,0,,Early spring
18,woodstock-willie,Woodstock Willie,2023,1,,More winter
18,woodstock-willie,Woodstock Willie,2024,0,,Early spring
18,woodstock-willie,Woodstock Willie,2025,0,,Early spring
18,woodstock-willie,Woodstock Willie,2026,0,,Early spring
19,mojave-max,Mojave Max,2000,0,"2000-03-15, 12:32 PM, Wednesday",Early spring
19,mojave-max,Mojave Max,2001,1,"2001-03-19, 8:30 AM, Monday",More winter
19,mojave-max,Mojave Max,2002,1,"2002-03-22, ,11:46 AM, Friday",More winter
19,mojave-max,Mojave Max,2003,0,"2003-03-07, 10:25 AM, Friday",Early spring
19,mojave-max,Mojave Max,2004,0,"2004-02-19, 11:14 AM, Thursday",Early spring
19,mojave-max,Mojave Max,2005,0,"2005-02-14, 11:55 AM, Monday, Earliest emergence",Early spring
19,mojave-max,Mojave Max,2006,1,"2006-04-03, 11:32 AM, Monday",More winter
19,mojave-max,Mojave Max,2007,1,"2007-03-26, 11:34 AM, Monday",More winter
19,mojave-max,Mojave Max,2008,1,"2008-04-14, 11:27 AM, Monday",More winter
19,mojave-max,Mojave Max,2009,1,"2009-04-07, 2:37 PM, Tuesday",More winter
19,mojave-max,Mojave Max,2010,1,"2010-03-30, 9:23 AM, Tuesday",More winter
19,mojave-max,Mojave Max,2011,1,"2011-03-29, 2:03 PM, Tuesday",More winter
19,mojave-max,Mojave Max,2012,1,"2012-04-17, 12:41 PM, Tuesday",More winter
19,mojave-max,Mojave Max,2013,0,"2013-03-14, 1:45 PM, Thursday",Early spring
19,mojave-max,Mojave Max,2014,1,"2014-04-07, 4:10 PM, Monday",More winter
19,mojave-max,Mojave Max,2015,1,"2015-04-15, 2:17 PM, Wednesday",More winter
19,mojave-max,Mojave Max,2016,0,"2016-03-08, 1:20 PM, Tuesday",Early spring
19,mojave-max,Mojave Max,2017,1,"2017-04-05, 12:40 PM, Wednesday",More winter
19,mojave-max,Mojave Max,2018,1,"2018-03-23, 11:11 AM, Friday",More winter
19,mojave-max,Mojave Max,2019,1,"2019-03-30, 1:28 PM, Saturday",More winter
19,mojave-max,Mojave Max,2020,1,"2020-04-01, 11:39 AM, Wednesday",More winter
19,mojave-max,Mojave Max,2021,1,"2021-04-15, 11:34 AM, Thursday",More winter
19,mojave-max,Mojave Max,2022,1,"2022-03-26, 12:21 PM, Saturday",More winter
19,mojave-max,Mojave Max,2023,1,"2023-04-24, 3:40 PM, Monday",More winter
19,mojave-max,Mojave Max,2024,1,"2024-04-23, 3:09 pm, Tuesday",More winter
19,mojave-max,Mojave Max,2025,1,"2025-05-08, 2:09 pm, Thursday, Latest emergence",More winter
19,mojave-max,Mojave Max,2026,NA,,Uncertain
20,schnogadahl-sammi,Schnogadahl Sammi,1997,1,,More winter
20,schnogadahl-sammi,Schnogadahl Sammi,1998,NA,,Uncertain
20,schnogadahl-sammi,Schnogadahl Sammi,1999,NA,,Uncertain
20,schnogadahl-sammi,Schnogadahl Sammi,2000,NA,,Uncertain
20,schnogadahl-sammi,Schnogadahl Sammi,2001,0,,Early spring
20,schnogadahl-sammi,Schnogadahl Sammi,2002,1,,More winter
20,schnogadahl-sammi,Schnogadahl Sammi,2003,0,,Early spring
20,schnogadahl-sammi,Schnogadahl Sammi,2004,1,,More winter
20,schnogadahl-sammi,Schnogadahl Sammi,2005,1,,More winter
20,schnogadahl-sammi,Schnogadahl Sammi,2006,1,,More winter
20,schnogadahl-sammi,Schnogadahl Sammi,2007,1,,More winter
20,schnogadahl-sammi,Schnogadahl Sammi,2008,1,,More winter
20,schnogadahl-sammi,Schnogadahl Sammi,2009,1,,More winter
20,schnogadahl-sammi,Schnogadahl Sammi,2010,1,,More winter
20,schnogadahl-sammi,Schnogadahl Sammi,2011,0,,Early spring
20,schnogadahl-sammi,Schnogadahl Sammi,2012,0,,Early spring
20,schnogadahl-sammi,Schnogadahl Sammi,2013,1,,More winter
20,schnogadahl-sammi,Schnogadahl Sammi,2014,1,,More winter
20,schnogadahl-sammi,Schnogadahl Sammi,2015,1,,More winter
20,schnogadahl-sammi,Schnogadahl Sammi,2016,1,,More winter
20,schnogadahl-sammi,Schnogadahl Sammi,2017,0,,Early spring
20,schnogadahl-sammi,Schnogadahl Sammi,2018,1,,More winter
20,schnogadahl-sammi,Schnogadahl Sammi,2019,1,,More winter
20,schnogadahl-sammi,Schnogadahl Sammi,2020,1,,More winter
20,schnogadahl-sammi,Schnogadahl Sammi,2021,NA,,Uncertain
20,schnogadahl-sammi,Schnogadahl Sammi,2022,NA,,Uncertain
20,schnogadahl-sammi,Schnogadahl Sammi,2023,1,,More winter
20,schnogadahl-sammi,Schnogadahl Sammi,2024,1,,More winter
20,schnogadahl-sammi,Schnogadahl Sammi,2025,1,,More winter
21,sir-walter-wally,Sir Walter Wally,2000,1,,More winter
21,sir-walter-wally,Sir Walter Wally,2001,0,,Early spring
21,sir-walter-wally,Sir Walter Wally,2002,1,,More winter
21,sir-walter-wally,Sir Walter Wally,2003,1,,More winter
21,sir-walter-wally,Sir Walter Wally,2004,1,,More winter
21,sir-walter-wally,Sir Walter Wally,2005,1,,More winter
21,sir-walter-wally,Sir Walter Wally,2006,1,,More winter
21,sir-walter-wally,Sir Walter Wally,2007,0,,Early spring
21,sir-walter-wally,Sir Walter Wally,2008,1,,More winter
21,sir-walter-wally,Sir Walter Wally,2009,1,,More winter
21,sir-walter-wally,Sir Walter Wally,2010,1,,More winter
21,sir-walter-wally,Sir Walter Wally,2011,1,,More winter
21,sir-walter-wally,Sir Walter Wally,2012,1,,More winter
21,sir-walter-wally,Sir Walter Wally,2013,1,,More winter
21,sir-walter-wally,Sir Walter Wally,2014,1,,More winter
21,sir-walter-wally,Sir Walter Wally,2015,0,,Early spring
21,sir-walter-wally,Sir Walter Wally,2016,0,,Early spring
21,sir-walter-wally,Sir Walter Wally,2017,0,,Early spring
21,sir-walter-wally,Sir Walter Wally,2018,0,,Early spring
21,sir-walter-wally,Sir Walter Wally,2019,1,,More winter
21,sir-walter-wally,Sir Walter Wally,2020,1,,More winter
21,sir-walter-wally,Sir Walter Wally,2021,0,,Early spring
21,sir-walter-wally,Sir Walter Wally,2022,1,,More winter
22,poor-richard,Poor Richard,2001,1,,More winter
22,poor-richard,Poor Richard,2002,NA,,Uncertain
22,poor-richard,Poor Richard,2003,NA,,Uncertain
22,poor-richard,Poor Richard,2004,1,,More winter
22,poor-richard,Poor Richard,2005,1,,More winter
22,poor-richard,Poor Richard,2006,1,,More winter
22,poor-richard,Poor Richard,2007,1,,More winter
22,poor-richard,Poor Richard,2008,1,,More winter
22,poor-richard,Poor Richard,2009,1,,More winter
22,poor-richard,Poor Richard,2010,0,,Early spring
22,poor-richard,Poor Richard,2011,1,,More winter
22,poor-richard,Poor Richard,2012,0,,Early spring
22,poor-richard,Poor Richard,2013,1,,More winter
22,poor-richard,Poor Richard,2014,1,,More winter
22,poor-richard,Poor Richard,2015,1,,More winter
22,poor-richard,Poor Richard,2016,1,,More winter
22,poor-richard,Poor Richard,2017,0,,Early spring
22,poor-richard,Poor Richard,2018,0,,Early spring
22,poor-richard,Poor Richard,2019,1,,More winter
22,poor-richard,Poor Richard,2020,0,,Early spring
22,poor-richard,Poor Richard,2021,1,,More winter
22,poor-richard,Poor Richard,2022,0,,Early spring
22,poor-richard,Poor Richard,2023,0,,Early spring
22,poor-richard,Poor Richard,2024,0,,Early spring
22,poor-richard,Poor Richard,2025,1,,More winter
22,poor-richard,Poor Richard,2026,1,,More winter
24,uni-the-groundhog,Uni the Groundhog,2004,1,,More winter
24,uni-the-groundhog,Uni the Groundhog,2005,1,,More winter
24,uni-the-groundhog,Uni the Groundhog,2006,1,,More winter
24,uni-the-groundhog,Uni the Groundhog,2007,1,,More winter
24,uni-the-groundhog,Uni the Groundhog,2008,0,,Early spring
24,uni-the-groundhog,Uni the Groundhog,2009,1,,More winter
24,uni-the-groundhog,Uni the Groundhog,2010,0,,Early spring
24,uni-the-groundhog,Uni the Groundhog,2011,1,,More winter
24,uni-the-groundhog,Uni the Groundhog,2012,1,,More winter
24,uni-the-groundhog,Uni the Groundhog,2013,1,,More winter
24,uni-the-groundhog,Uni the Groundhog,2014,1,,More winter
24,uni-the-groundhog,Uni the Groundhog,2015,1,,More winter
24,uni-the-groundhog,Uni the Groundhog,2016,1,,More winter
24,uni-the-groundhog,Uni the Groundhog,2017,0,,Early spring
24,uni-the-groundhog,Uni the Groundhog,2018,1,,More winter
24,uni-the-groundhog,Uni the Groundhog,2019,1,,More winter
24,uni-the-groundhog,Uni the Groundhog,2020,1,,More winter
24,uni-the-groundhog,Uni the Groundhog,2021,NA,,Uncertain
24,uni-the-groundhog,Uni the Groundhog,2022,0,,Early spring
24,uni-the-groundhog,Uni the Groundhog,2023,1,,More winter
24,uni-the-groundhog,Uni the Groundhog,2024,0,,Early spring
24,uni-the-groundhog,Uni the Groundhog,2025,1,,More winter
24,uni-the-groundhog,Uni the Groundhog,2026,1,,More winter
25,grover-and-sue,Grover and Sue,2007,0,,Early spring
25,grover-and-sue,Grover and Sue,2008,0,,Early spring
25,grover-and-sue,Grover and Sue,2009,1,,More winter
25,grover-and-sue,Grover and Sue,2010,1,,More winter
25,grover-and-sue,Grover and Sue,2011,0,,Early spring
25,grover-and-sue,Grover and Sue,2012,1,,More winter
25,grover-and-sue,Grover and Sue,2013,1,,More winter
25,grover-and-sue,Grover and Sue,2014,1,,More winter
25,grover-and-sue,Grover and Sue,2015,1,,More winter
25,grover-and-sue,Grover and Sue,2016,1,,More winter
25,grover-and-sue,Grover and Sue,2017,0,,Early spring
25,grover-and-sue,Grover and Sue,2018,0,,Early spring
25,grover-and-sue,Grover and Sue,2019,1,,More winter
25,grover-and-sue,Grover and Sue,2020,0,,Early spring
25,grover-and-sue,Grover and Sue,2021,0,,Early spring
25,grover-and-sue,Grover and Sue,2022,0,,Early spring
25,grover-and-sue,Grover and Sue,2023,0,,Early spring
25,grover-and-sue,Grover and Sue,2024,0,,Early spring
25,grover-and-sue,Grover and Sue,2025,0,,Early spring
26,ms-g,Ms. G,2008,1,,More winter
26,ms-g,Ms. G,2009,0,,Early spring
26,ms-g,Ms. G,2010,1,,More winter
26,ms-g,Ms. G,2011,0,,Early spring
26,ms-g,Ms. G,2012,0,,Early spring
26,ms-g,Ms. G,2013,1,,More winter
26,ms-g,Ms. G,2014,1,,More winter
26,ms-g,Ms. G,2015,0,,Early spring
26,ms-g,Ms. G,2016,1,,More winter
26,ms-g,Ms. G,2017,1,,More winter
26,ms-g,Ms. G,2018,1,,More winter
26,ms-g,Ms. G,2019,1,,More winter
26,ms-g,Ms. G,2020,0,,Early spring
26,ms-g,Ms. G,2021,0,,Early spring
26,ms-g,Ms. G,2022,0,,Early spring
26,ms-g,Ms. G,2023,0,,Early spring
26,ms-g,Ms. G,2024,0,,Early spring
26,ms-g,Ms. G,2025,1,,More winter
27,stormy-marmot,Stormy Marmot,2006,0,,Early spring
27,stormy-marmot,Stormy Marmot,2007,NA,,Uncertain
27,stormy-marmot,Stormy Marmot,2008,1,,More winter
27,stormy-marmot,Stormy Marmot,2009,NA,,Uncertain
27,stormy-marmot,Stormy Marmot,2010,1,,More winter
27,stormy-marmot,Stormy Marmot,2011,1,,More winter
27,stormy-marmot,Stormy Marmot,2012,0,,Early spring
27,stormy-marmot,Stormy Marmot,2013,1,,More winter
27,stormy-marmot,Stormy Marmot,2014,1,,More winter
27,stormy-marmot,Stormy Marmot,2015,0,,Early spring
27,stormy-marmot,Stormy Marmot,2016,0,,Early spring
27,stormy-marmot,Stormy Marmot,2017,0,,Early spring
27,stormy-marmot,Stormy Marmot,2018,0,,Early spring
27,stormy-marmot,Stormy Marmot,2019,1,,More winter
27,stormy-marmot,Stormy Marmot,2020,1,,More winter
27,stormy-marmot,Stormy Marmot,2021,1,,More winter
27,stormy-marmot,Stormy Marmot,2022,0,,Early spring
27,stormy-marmot,Stormy Marmot,2023,1,,More winter
27,stormy-marmot,Stormy Marmot,2024,0,,Early spring
27,stormy-marmot,Stormy Marmot,2025,1,,More winter
27,stormy-marmot,Stormy Marmot,2026,0,,Early spring
28,chuckles-the-groundhog,Chuckles the Groundhog,2008,0,,Early spring
28,chuckles-the-groundhog,Chuckles the Groundhog,2009,1,,More winter
28,chuckles-the-groundhog,Chuckles the Groundhog,2010,1,,More winter
28,chuckles-the-groundhog,Chuckles the Groundhog,2011,0,,Early spring
28,chuckles-the-groundhog,Chuckles the Groundhog,2012,0,,Early spring
28,chuckles-the-groundhog,Chuckles the Groundhog,2013,1,,More winter
28,chuckles-the-groundhog,Chuckles the Groundhog,2014,1,,More winter
28,chuckles-the-groundhog,Chuckles the Groundhog,2015,1,,More winter
28,chuckles-the-groundhog,Chuckles the Groundhog,2016,0,,Early spring
28,chuckles-the-groundhog,Chuckles the Groundhog,2017,0,,Early spring
28,chuckles-the-groundhog,Chuckles the Groundhog,2018,0,,Early spring
28,chuckles-the-groundhog,Chuckles the Groundhog,2019,0,,Early spring
28,chuckles-the-groundhog,Chuckles the Groundhog,2020,0,,Early spring
28,chuckles-the-groundhog,Chuckles the Groundhog,2021,NA,,Uncertain
28,chuckles-the-groundhog,Chuckles the Groundhog,2022,1,,More winter
28,chuckles-the-groundhog,Chuckles the Groundhog,2023,0,,Early spring
28,chuckles-the-groundhog,Chuckles the Groundhog,2024,0,,Early spring
28,chuckles-the-groundhog,Chuckles the Groundhog,2025,0,,Early spring
28,chuckles-the-groundhog,Chuckles the Groundhog,2026,1,,More winter
29,stonewall-jackson,Stonewall Jackson,2008,0,,Early spring
29,stonewall-jackson,Stonewall Jackson,2009,1,,More winter
29,stonewall-jackson,Stonewall Jackson,2010,0,,Early spring
29,stonewall-jackson,Stonewall Jackson,2011,0,,Early spring
29,stonewall-jackson,Stonewall Jackson,2012,0,,Early spring
29,stonewall-jackson,Stonewall Jackson,2013,1,,More winter
29,stonewall-jackson,Stonewall Jackson,2014,0,,Early spring
29,stonewall-jackson,Stonewall Jackson,2015,0,,Early spring
29,stonewall-jackson,Stonewall Jackson,2016,NA,,Uncertain
29,stonewall-jackson,Stonewall Jackson,2017,0,,Early spring
29,stonewall-jackson,Stonewall Jackson,2018,1,,More winter
29,stonewall-jackson,Stonewall Jackson,2019,1,,More winter
29,stonewall-jackson,Stonewall Jackson,2020,0,,Early spring
29,stonewall-jackson,Stonewall Jackson,2021,0,,Early spring
29,stonewall-jackson,Stonewall Jackson,2022,0,,Early spring
29,stonewall-jackson,Stonewall Jackson,2023,0,,Early spring
29,stonewall-jackson,Stonewall Jackson,2024,0,,Early spring
29,stonewall-jackson,Stonewall Jackson,2025,0,,Early spring
29,stonewall-jackson,Stonewall Jackson,2026,0,,Early spring
30,flatiron-freddy,Flatiron Freddy,2010,1,,More winter
30,flatiron-freddy,Flatiron Freddy,2011,1,,More winter
30,flatiron-freddy,Flatiron Freddy,2012,0,,Early spring
30,flatiron-freddy,Flatiron Freddy,2013,1,,More winter
30,flatiron-freddy,Flatiron Freddy,2014,0,,Early spring
30,flatiron-freddy,Flatiron Freddy,2015,1,,More winter
30,flatiron-freddy,Flatiron Freddy,2016,0,,Early spring
30,flatiron-freddy,Flatiron Freddy,2017,0,,Early spring
30,flatiron-freddy,Flatiron Freddy,2018,1,,More winter
30,flatiron-freddy,Flatiron Freddy,2019,1,,More winter
30,flatiron-freddy,Flatiron Freddy,2020,1,,More winter
30,flatiron-freddy,Flatiron Freddy,2021,1,,More winter
30,flatiron-freddy,Flatiron Freddy,2022,0,,Early spring
30,flatiron-freddy,Flatiron Freddy,2023,1,,More winter
30,flatiron-freddy,Flatiron Freddy,2024,0,,Early spring
30,flatiron-freddy,Flatiron Freddy,2025,1,,More winter
32,bee-cave-bob,Bee Cave Bob,2011,1,,More winter
32,bee-cave-bob,Bee Cave Bob,2012,0,,Early spring
32,bee-cave-bob,Bee Cave Bob,2013,1,,More winter
32,bee-cave-bob,Bee Cave Bob,2014,0,,Early spring
32,bee-cave-bob,Bee Cave Bob,2015,0,,Early spring
32,bee-cave-bob,Bee Cave Bob,2016,0,,Early spring
32,bee-cave-bob,Bee Cave Bob,2017,0,,Early spring
32,bee-cave-bob,Bee Cave Bob,2018,0,,Early spring
32,bee-cave-bob,Bee Cave Bob,2019,0,,Early spring
32,bee-cave-bob,Bee Cave Bob,2020,0,,Early spring
32,bee-cave-bob,Bee Cave Bob,2021,0,,Early spring
32,bee-cave-bob,Bee Cave Bob,2022,1,,More winter
32,bee-cave-bob,Bee Cave Bob,2023,0,,Early spring
32,bee-cave-bob,Bee Cave Bob,2024,0,,Early spring
32,bee-cave-bob,Bee Cave Bob,2025,0,,Early spring
36,snohomish-slew,Snohomish Slew,2006,1,,More winter
36,snohomish-slew,Snohomish Slew,2007,NA,,Uncertain
36,snohomish-slew,Snohomish Slew,2008,NA,,Uncertain
36,snohomish-slew,Snohomish Slew,2009,NA,,Uncertain
36,snohomish-slew,Snohomish Slew,2010,NA,,Uncertain
36,snohomish-slew,Snohomish Slew,2011,0,,Early spring
36,snohomish-slew,Snohomish Slew,2012,1,,More winter
36,snohomish-slew,Snohomish Slew,2013,0,,Early spring
36,snohomish-slew,Snohomish Slew,2014,1,,More winter
36,snohomish-slew,Snohomish Slew,2015,0,,Early spring
36,snohomish-slew,Snohomish Slew,2016,0,,Early spring
36,snohomish-slew,Snohomish Slew,2017,0,,Early spring
36,snohomish-slew,Snohomish Slew,2018,0,,Early spring
36,snohomish-slew,Snohomish Slew,2019,1,,More winter
36,snohomish-slew,Snohomish Slew,2020,1,,More winter
36,snohomish-slew,Snohomish Slew,2021,1,,More winter
36,snohomish-slew,Snohomish Slew,2022,1,,More winter
36,snohomish-slew,Snohomish Slew,2023,1,,More winter
37,beardsley-bart,Beardsley Bart,2010,0,,Early spring
37,beardsley-bart,Beardsley Bart,2011,NA,,Uncertain
37,beardsley-bart,Beardsley Bart,2012,0,,Early spring
37,beardsley-bart,Beardsley Bart,2013,0,,Early spring
37,beardsley-bart,Beardsley Bart,2014,0,,Early spring
37,beardsley-bart,Beardsley Bart,2015,NA,,Uncertain
37,beardsley-bart,Beardsley Bart,2016,0,,Early spring
37,beardsley-bart,Beardsley Bart,2017,0,,Early spring
37,beardsley-bart,Beardsley Bart,2018,0,,Early spring
37,beardsley-bart,Beardsley Bart,2019,1,,More winter
37,beardsley-bart,Beardsley Bart,2020,0,,Early spring
37,beardsley-bart,Beardsley Bart,2021,0,,Early spring
37,beardsley-bart,Beardsley Bart,2022,0,,Early spring
37,beardsley-bart,Beardsley Bart,2023,0,,Early spring
37,beardsley-bart,Beardsley Bart,2024,0,,Early spring
37,beardsley-bart,Beardsley Bart,2025,0,,Early spring
37,beardsley-bart,Beardsley Bart,2026,0,,Early spring
38,potomac-phil,Potomac Phil,2012,1,Six More Weeks of Winter; 6 More Months of Political Gridlock,More winter
38,potomac-phil,Potomac Phil,2013,0,Early Spring; 6 More Months of Political Gridlock,Early spring
38,potomac-phil,Potomac Phil,2014,1,Six More Weeks of Winter; 6 More Months of Political Gridlock,More winter
38,potomac-phil,Potomac Phil,2015,1,Six More Weeks of Winter; 6 More Months of Political Gridlock,More winter
38,potomac-phil,Potomac Phil,2016,0,Early Spring; 6 More Months of Political Gridlock,Early spring
38,potomac-phil,Potomac Phil,2017,1,Six More Weeks of Winter; 6 More Months of Political Gridlock,More winter
38,potomac-phil,Potomac Phil,2018,1,Six More Weeks of Winter; 6 More Months of Political Gridlock,More winter
38,potomac-phil,Potomac Phil,2019,1,Six More Weeks of Winter; 6 More Months of Political Gridlock,More winter
38,potomac-phil,Potomac Phil,2020,1,Six More Weeks of Winter; 6 More Months of Political Gridlock,More winter
38,potomac-phil,Potomac Phil,2021,0,No shadow! Early spring! 6 more months of political gridlock!,Early spring
38,potomac-phil,Potomac Phil,2022,1,"Sorry folks, 6 more weeks of winter and 6 more months of political gridlock!!!",More winter
38,potomac-phil,Potomac Phil,2023,0,No shadow—it’s going to be an early spring! But me also see 6 more months of political gridlock,Early spring
38,potomac-phil,Potomac Phil,2024,0,Early Spring; 6 More Months of Political Gridlock,Early spring
38,potomac-phil,Potomac Phil,2025,1,Shadows everywhere! 6 more weeks of Winter and 6 more months of political gridlock!!!!,More winter
38,potomac-phil,Potomac Phil,2026,1,I see a shadow! Six more weeks of winter and six more months of political gridlock,More winter
39,sand-mountain-sam,Sand Mountain Sam,2012,0,,Early spring
39,sand-mountain-sam,Sand Mountain Sam,2013,1,,More winter
39,sand-mountain-sam,Sand Mountain Sam,2014,1,,More winter
39,sand-mountain-sam,Sand Mountain Sam,2015,0,,Early spring
39,sand-mountain-sam,Sand Mountain Sam,2016,0,,Early spring
39,sand-mountain-sam,Sand Mountain Sam,2017,0,,Early spring
39,sand-mountain-sam,Sand Mountain Sam,2018,0,,Early spring
39,sand-mountain-sam,Sand Mountain Sam,2019,0,,Early spring
39,sand-mountain-sam,Sand Mountain Sam,2020,0,,Early spring
39,sand-mountain-sam,Sand Mountain Sam,2021,0,,Early spring
39,sand-mountain-sam,Sand Mountain Sam,2022,0,,Early spring
39,sand-mountain-sam,Sand Mountain Sam,2023,0,,Early spring
39,sand-mountain-sam,Sand Mountain Sam,2024,0,,Early spring
39,sand-mountain-sam,Sand Mountain Sam,2025,0,,Early spring
39,sand-mountain-sam,Sand Mountain Sam,2026,NA,,Uncertain
40,bowman-bill,Bowman Bill,2011,1,,More winter
40,bowman-bill,Bowman Bill,2012,NA,,Uncertain
40,bowman-bill,Bowman Bill,2013,1,,More winter
40,bowman-bill,Bowman Bill,2014,1,,More winter
40,bowman-bill,Bowman Bill,2015,1,,More winter
40,bowman-bill,Bowman Bill,2016,NA,,Uncertain
40,bowman-bill,Bowman Bill,2017,1,,More winter
40,bowman-bill,Bowman Bill,2018,1,,More winter
40,bowman-bill,Bowman Bill,2019,1,,More winter
40,bowman-bill,Bowman Bill,2020,0,,Early spring
40,bowman-bill,Bowman Bill,2021,1,,More winter
40,bowman-bill,Bowman Bill,2022,1,,More winter
40,bowman-bill,Bowman Bill,2023,1,,More winter
40,bowman-bill,Bowman Bill,2024,1,,More winter
40,bowman-bill,Bowman Bill,2025,1,,More winter
40,bowman-bill,Bowman Bill,2026,NA,,Uncertain
41,buffalo-bert,Buffalo Bert,2013,1,,More winter
41,buffalo-bert,Buffalo Bert,2014,1,,More winter
41,buffalo-bert,Buffalo Bert,2015,1,,More winter
41,buffalo-bert,Buffalo Bert,2016,1,,More winter
41,buffalo-bert,Buffalo Bert,2017,1,,More winter
41,buffalo-bert,Buffalo Bert,2018,1,,More winter
41,buffalo-bert,Buffalo Bert,2019,1,,More winter
41,buffalo-bert,Buffalo Bert,2020,1,,More winter
41,buffalo-bert,Buffalo Bert,2021,1,,More winter
41,buffalo-bert,Buffalo Bert,2022,1,,More winter
41,buffalo-bert,Buffalo Bert,2023,1,,More winter
41,buffalo-bert,Buffalo Bert,2024,1,,More winter
41,buffalo-bert,Buffalo Bert,2025,1,,More winter
41,buffalo-bert,Buffalo Bert,2026,1,,More winter
42,dover-doug,Dover Doug,2011,1,,More winter
42,dover-doug,Dover Doug,2012,NA,,Uncertain
42,dover-doug,Dover Doug,2013,NA,,Uncertain
42,dover-doug,Dover Doug,2014,1,,More winter
42,dover-doug,Dover Doug,2015,0,,Early spring
42,dover-doug,Dover Doug,2016,1,,More winter
42,dover-doug,Dover Doug,2017,0,,Early spring
42,dover-doug,Dover Doug,2018,1,,More winter
42,dover-doug,Dover Doug,2019,0,,Early spring
42,dover-doug,Dover Doug,2020,0,,Early spring
42,dover-doug,Dover Doug,2021,0,,Early spring
42,dover-doug,Dover Doug,2022,1,,More winter
42,dover-doug,Dover Doug,2023,0,,Early spring
42,dover-doug,Dover Doug,2024,1,,More winter
42,dover-doug,Dover Doug,2025,1,,More winter
42,dover-doug,Dover Doug,2026,1,,More winter
44,lawrenceville-lucy,Lawrenceville Lucy,2013,0,,Early spring
44,lawrenceville-lucy,Lawrenceville Lucy,2014,1,,More winter
44,lawrenceville-lucy,Lawrenceville Lucy,2015,0,,Early spring
44,lawrenceville-lucy,Lawrenceville Lucy,2016,0,,Early spring
44,lawrenceville-lucy,Lawrenceville Lucy,2017,1,,More winter
44,lawrenceville-lucy,Lawrenceville Lucy,2018,1,,More winter
44,lawrenceville-lucy,Lawrenceville Lucy,2019,0,,Early spring
44,lawrenceville-lucy,Lawrenceville Lucy,2020,0,,Early spring
44,lawrenceville-lucy,Lawrenceville Lucy,2021,0,,Early spring
44,lawrenceville-lucy,Lawrenceville Lucy,2022,1,,More winter
44,lawrenceville-lucy,Lawrenceville Lucy,2023,1,,More winter
44,lawrenceville-lucy,Lawrenceville Lucy,2024,0,,Early spring
44,lawrenceville-lucy,Lawrenceville Lucy,2025,1,,More winter
44,lawrenceville-lucy,Lawrenceville Lucy,2026,1,,More winter
45,mount-joy-minnie,Mount Joy Minnie,2008,0,,Early spring
45,mount-joy-minnie,Mount Joy Minnie,2009,NA,,Uncertain
45,mount-joy-minnie,Mount Joy Minnie,2010,1,,More winter
45,mount-joy-minnie,Mount Joy Minnie,2011,1,,More winter
45,mount-joy-minnie,Mount Joy Minnie,2012,0,,Early spring
45,mount-joy-minnie,Mount Joy Minnie,2013,1,,More winter
45,mount-joy-minnie,Mount Joy Minnie,2014,0,,Early spring
45,mount-joy-minnie,Mount Joy Minnie,2015,1,,More winter
45,mount-joy-minnie,Mount Joy Minnie,2016,1,,More winter
45,mount-joy-minnie,Mount Joy Minnie,2017,0,,Early spring
45,mount-joy-minnie,Mount Joy Minnie,2018,1,,More winter
45,mount-joy-minnie,Mount Joy Minnie,2019,1,,More winter
45,mount-joy-minnie,Mount Joy Minnie,2020,1,,More winter
45,mount-joy-minnie,Mount Joy Minnie,2021,0,,Early spring
45,mount-joy-minnie,Mount Joy Minnie,2022,1,,More winter
45,mount-joy-minnie,Mount Joy Minnie,2023,0,,Early spring
45,mount-joy-minnie,Mount Joy Minnie,2024,0,,Early spring
45,mount-joy-minnie,Mount Joy Minnie,2025,1,,More winter
45,mount-joy-minnie,Mount Joy Minnie,2026,0,,Early spring
46,patty-pagoda,Patty Pagoda,2014,1,,More winter
46,patty-pagoda,Patty Pagoda,2015,0,,Early spring
46,patty-pagoda,Patty Pagoda,2016,1,,More winter
46,patty-pagoda,Patty Pagoda,2017,1,,More winter
46,patty-pagoda,Patty Pagoda,2018,0,,Early spring
46,patty-pagoda,Patty Pagoda,2019,0,,Early spring
46,patty-pagoda,Patty Pagoda,2020,1,,More winter
46,patty-pagoda,Patty Pagoda,2021,0,,Early spring
46,patty-pagoda,Patty Pagoda,2022,0,,Early spring
46,patty-pagoda,Patty Pagoda,2023,1,,More winter
46,patty-pagoda,Patty Pagoda,2024,0,,Early spring
46,patty-pagoda,Patty Pagoda,2025,1,,More winter
46,patty-pagoda,Patty Pagoda,2026,1,,More winter
47,polk-county-paula,Polk County Paula,2011,0,,Early spring
47,polk-county-paula,Polk County Paula,2012,1,,More winter
47,polk-county-paula,Polk County Paula,2013,NA,,Uncertain
47,polk-county-paula,Polk County Paula,2014,0,,Early spring
47,polk-county-paula,Polk County Paula,2015,0,,Early spring
47,polk-county-paula,Polk County Paula,2016,NA,,Uncertain
47,polk-county-paula,Polk County Paula,2017,0,,Early spring
47,polk-county-paula,Polk County Paula,2018,0,,Early spring
47,polk-county-paula,Polk County Paula,2019,0,,Early spring
47,polk-county-paula,Polk County Paula,2020,1,,More winter
